SELF,aatrox,akali,akshan,camille,chogath,darius,drmundo,fiora,gangplank,garen,gnar,gragas,gwen,illaoi,irelia,jax,jayce,kayle,kennen,kled,ksante,malphite,maokai,mordekaiser,naafiri,nasus,olaf,ornn,pantheon,poppy,quinn,renekton,rengar,riven,rumble,sett,shen,singed,sion,swain,sylas,tahmkench,teemo,trundle,tryndamere,udyr,urgot,vayne,vladimir,volibear,warwick,wukong,yasuo,yone,yorick,zac,zed
aatrox,,54.22,50.96,51.24,52.35,48.69,61.8,47.14,53.78,50.05,52.59,49.77,50.73,48.45,50.1,50.46,48.36,49.69,49.24,48.7,48.51,49.28,46.49,52.69,48.08,51.13,49.88,49.9,49.81,46.16,49.79,52.82,50.48,51.52,52.3,53.19,51.01,45.37,58.83,44.81,55.65,50.41,50.21,49.81,50.35,47.53,49.32,47.69,47.08,52.02,48.99,48.05,54.05,50.01,51.54,50.0,46.64
akali,45.86,,38.54,45.96,42.25,47.74,43.45,46.36,47.75,46.74,51.54,50.0,53.29,40.96,48.84,50.87,46.26,52.13,43.27,48.89,48.21,48.71,45.52,53.96,42.71,43.78,48.77,45.17,43.58,41.95,45.58,47.98,42.34,44.55,52.94,45.72,46.2,44.03,53.82,51.72,48.64,48.51,52.54,51.39,50.61,50.75,41.42,47.9,49.14,46.22,47.66,41.18,51.64,53.28,49.11,37.14,54.17
akshan,49.24,61.46,,53.13,51.22,48.96,66.67,52.3,52.9,50.36,54.48,,49.28,54.39,50.0,50.58,51.69,43.68,49.06,48.57,54.93,44.18,,53.85,,48.54,62.69,57.89,48.96,45.1,41.54,53.05,,56.94,60.0,47.78,35.71,44.44,55.42,,62.16,43.48,54.69,,45.45,,50.0,52.46,47.22,58.82,,,56.14,53.16,50.0,,
camille,48.79,54.04,46.88,,50.97,49.89,54.73,50.42,50.86,55.27,56.38,56.05,50.53,51.98,53.06,49.68,56.0,52.1,48.5,53.57,50.64,50.39,50.31,52.3,50.88,52.89,49.07,48.96,52.4,49.07,50.68,50.32,51.88,50.93,51.34,52.41,43.2,50.58,55.71,58.97,56.95,49.43,51.89,48.74,54.68,54.26,53.82,48.19,51.52,49.26,51.61,51.67,57.14,53.24,55.42,47.09,53.66
chogath,47.34,58.04,47.62,49.04,,50.29,49.1,45.08,56.09,52.35,55.61,58.46,39.53,43.19,51.28,55.21,52.87,47.79,55.56,42.68,45.82,55.9,56.52,48.9,40.48,43.91,50.68,43.65,51.01,42.45,45.36,56.08,50.0,49.59,53.71,50.99,51.11,51.15,47.16,53.13,53.1,38.86,54.07,48.33,51.8,46.51,48.78,40.74,53.06,50.51,58.33,45.0,61.54,52.99,57.14,44.44,59.57
darius,51.35,52.33,51.04,50.18,49.71,,48.79,52.6,47.58,50.78,49.45,49.08,50.45,50.4,51.02,48.94,48.58,48.35,52.41,46.72,51.04,49.52,48.52,53.04,45.74,51.0,47.38,46.93,52.12,48.72,44.35,52.63,53.81,50.04,51.49,48.8,54.43,49.81,53.21,50.3,55.64,46.33,47.21,51.32,50.25,54.78,48.32,47.01,53.27,54.0,53.1,46.04,54.23,52.2,50.0,50.21,49.46
drmundo,38.28,56.8,33.33,45.3,50.9,50.93,,45.53,55.39,46.83,50.36,56.16,40.59,50.81,47.19,48.89,53.51,46.41,50.71,41.82,43.37,58.52,43.62,42.8,33.33,42.52,40.0,48.26,48.4,48.28,56.1,55.47,43.68,40.95,45.59,48.18,50.34,49.66,50.0,43.64,41.84,42.5,40.56,59.79,43.82,46.15,47.49,47.01,47.76,53.07,51.72,45.0,58.21,47.91,50.38,40.54,53.45
fiora,52.94,53.72,48.0,49.71,55.04,47.28,54.47,,51.08,52.89,48.87,53.33,52.19,50.0,50.76,50.46,50.78,46.72,52.89,56.86,52.88,46.12,50.29,56.27,53.28,46.27,51.0,51.25,51.32,47.32,48.05,49.57,50.52,47.87,53.81,51.31,49.87,48.29,53.88,49.0,48.06,53.06,51.78,56.44,49.9,49.48,50.24,44.31,50.92,53.4,51.81,41.09,49.35,53.44,51.24,50.0,49.22
gangplank,46.18,52.13,47.1,49.38,44.12,52.33,44.72,49.04,,43.81,46.56,45.3,46.36,49.9,46.88,52.48,49.84,43.62,49.05,40.29,47.7,47.18,46.67,53.69,41.88,47.97,43.87,46.82,49.61,51.61,45.63,53.18,48.66,47.52,50.6,49.47,53.46,56.36,47.59,43.75,47.47,44.72,45.99,48.6,43.67,45.93,48.98,50.49,44.89,44.21,53.01,50.0,48.75,53.67,47.72,44.52,50.0
garen,49.9,53.25,49.64,44.75,47.57,49.16,53.25,47.04,56.41,,49.91,50.67,51.26,50.75,51.58,53.14,53.38,44.96,53.14,51.94,50.03,46.77,50.61,46.54,51.2,53.31,48.2,48.84,50.06,51.46,46.51,52.97,49.16,48.79,50.32,51.35,48.13,48.8,48.56,46.6,53.21,43.92,47.27,50.77,48.63,41.95,48.56,47.23,43.48,51.56,55.07,50.43,51.8,52.24,49.91,43.78,51.09
gnar,47.49,48.85,45.86,43.46,44.2,50.4,49.46,51.05,53.83,50.14,,53.28,49.48,49.66,45.26,51.79,52.05,53.45,50.83,49.16,50.22,44.93,42.74,54.73,40.58,47.48,48.62,48.93,45.32,46.15,47.85,50.25,40.95,46.32,54.99,56.49,48.39,47.51,53.03,54.41,46.5,47.43,49.77,57.78,52.12,58.82,55.47,45.16,50.0,54.39,53.06,57.14,45.73,52.25,56.5,53.64,51.22
